student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:44,3:06,9,Mon-FC-P28,,Tray 2,Control,,A,194,180,42,2,2.3,4550,21,60,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:44,3:06,9,Mon-FC-P29,,Tray 2,Control,,A,531,168,43,2,1.9,4400,21,60,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:44,3:06,9,Mon-FC-P30,,Tray 2,Control,,A,396,115,27,1,0,4390,21,60,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P31,,Tray 3,Heatwave,,A,131,120,31,1,0.2,5380,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P32,,Tray 3,Heatwave,,A,430,240,16,1,1.4,5360,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P33,,Tray 3,Heatwave,,A,194,173,32,1,0.4,5460,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P34,,Tray 3,Heatwave,,A,155,126,26,1,0.3,27400,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P35,,Tray 3,Heatwave,,A,146,102,21,1,0.5,5300,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P36,,Tray 3,Heatwave,,A,163,150,29,1,1.7,5400,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P37,,Tray 3,Heatwave,,A,185,163,26,1,3.1,5300,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P38,,Tray 3,Heatwave,,A,404,117,19,1,0.1,4780,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P39,,Tray 3,Heatwave,,A,191,143,31,1,1.3,5410,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P40,,Tray 3,Heatwave,,A,273,173,28,1,3.6,5540,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P41,,Tray 3,Heatwave,,A,139,138,14,1,3.7,5210,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P42,,Tray 3,Heatwave,,A,188,143,17,1,1.4,5540,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P43,,Tray 3,Heatwave,,A,203,155,31,1,1.7,5770,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P44,,Tray 3,Heatwave,,A,493,178,24,1,1.2,5700,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P45,,Tray 3,Heatwave,,A,256,228,12,1,2.2,5220,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P46,,Tray 4,Heatwave,,A,131,94,23,1,0,5070,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P47,,Tray 4,Heatwave,,A,404,320,20,1,0.2,5040,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P48,,Tray 4,Heatwave,,A,141,93,11,1,1.4,5220,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P49,,Tray 4,Heatwave,,A,175,94,18,1,0.6,5210,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P50,,Tray 4,Heatwave,,A,134,48,4,3,3.7,15900,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P51,,Tray 4,Heatwave,,A,181,170,22,1,2.1,4930,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P52,,Tray 4,Heatwave,,A,143,138,23,1,0.9,5070,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P53,,Tray 4,Heatwave,,A,452,140,18,2,0.4,5050,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P54,,Tray 4,Heatwave,,A,296,282,26,1,1.3,22300,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P55,,Tray 4,Heatwave,,A,484,109,21,1,1.4,4870,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P56,,Tray 4,Heatwave,,A,342,135,26,1,0.3,5060,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P57,,Tray 4,Heatwave,,A,307,247,13,1,2.8,5410,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P58,,Tray 4,Heatwave,,A,272,201,12,1,1.9,4830,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P59,,Tray 4,Heatwave,,A,201,130,28,1,0.6,4690,18.3,66,
Natalie Sabiston,11/12/21,Sorghastrum_nutans,1:45,3:06,9,Mon-FH-P60,,Tray 4,Heatwave,,A,175,113,19,1,0.8,4730,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P61,,Tray 5,Control,,A,426,225,81,1,0,5860,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P62,,Tray 5,Control,,A,168,119,54,1,2.6,6030,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P63,,Tray 5,Control,,A,459,151,50,1,2.7,5880,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P64,,Tray 5,Control,,A,152,90,21,1,5.5,5830,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P65,,Tray 5,Control,,A,301,297,32,1,4.6,5820,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P66,,Tray 5,Control,,A,205,110,23,2,9.1,5780,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P67,,Tray 5,Control,,A,279,184,53,1,5.3,6230,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P68,,Tray 5,Control,,A,244,182,45,1,7.6,6370,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P69,,Tray 5,Control,,A,234,140,43,1,6.4,5990,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P70,,Tray 5,Control,,A,316,146,26,2,8.3,6550,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P71,,Tray 5,Control,,A,516,166,48,1,3.7,7320,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P72,,Tray 5,Control,,A,330,320,25,2,5.4,6640,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P73,,Tray 5,Control,,A,221,218,30,1,0.9,6990,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P74,,Tray 5,Control,,A,246,107,32,1,4.2,6260,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P75,,Tray 5,Control,,A,271,127,19,2,3.6,6250,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P76,,Tray 6,Control,,A,232,221,33,1,3.5,6150,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P77,,Tray 6,Control,,A,352,119,23,1,0.4,15900,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P78,,Tray 6,Control,,A,410,139,58,2,0.9,5500,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P79,,Tray 6,Control,,A,220,130,39,2,0.8,5400,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P80,,Tray 6,Control,,A,171,156,18,2,6,6100,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P81,,Tray 6,Control,,A,638,128,49,2,2.6,28800,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P82,,Tray 6,Control,,A,246,184,21,1,7.9,2700,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P83,,Tray 6,Control,,A,247,223,30,1,6.4,3500,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P84,,Tray 6,Control,,A,417,179,45,2,2.3,6670,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P85,,Tray 6,Control,,A,213,105,16,1,9.2,18630,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P86,,Tray 6,Control,,A,492,181,91,2,0.9,5340,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P87,,Tray 6,Control,,A,483,92,54,1,1.6,13600,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P88,,Tray 6,Control,,A,525,193,58,1,0,5710,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P89,,Tray 6,Control,,A,113,48,7,2,7.5,5850,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,9:32,10:34,9,Tues-FC-P90,,Tray 6,Control,,A,267,229,44,1,2.7,5640,26.6,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P91,,Tray 7,Heatwave,,A,185,109,60,1,0.5,7350,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P92,,Tray 7,Heatwave,,A,601,74,79,2,1.5,7100,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P93,,Tray 7,Heatwave,,A,211,123,27,1,7.7,6370,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P94,,Tray 7,Heatwave,,A,259,148,52,1,3,7370,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P95,,Tray 7,Heatwave,,A,235,217,59,1,2.1,8040,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P96,,Tray 7,Heatwave,,A,518,120,67,2,0,7340,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P97,,Tray 7,Heatwave,,A,488,153,88,1,5.9,8440,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P98,,Tray 7,Heatwave,,A,564,138,56,1,2.3,8170,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P99,,Tray 7,Heatwave,,A,192,163,43,1,1.6,8490,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P100,,Tray 7,Heatwave,,A,238,159,25,1,3.6,8500,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P101,,Tray 7,Heatwave,,A,333,320,34,1,4.4,8150,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P102,,Tray 7,Heatwave,,A,229,156,46,1,1.7,8650,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P103,,Tray 7,Heatwave,,A,410,184,62,2,1.9,8280,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P104,,Tray 7,Heatwave,,A,453,250,53,1,3.6,8830,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P105,,Tray 7,Heatwave,,A,188,159,33,1,1.6,7970,27.2,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P106,,Tray 8,Heatwave,,A,362,304,35,2,4.8,7880,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P107,,Tray 8,Heatwave,,A,270,165,50,1,5.8,6550,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P108,,Tray 8,Heatwave,,A,374,157,47,1,7.8,4690,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P109,,Tray 8,Heatwave,,A,255,146,45,1,3.2,4640,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P110,,Tray 8,Heatwave,,A,670,91,34,2,5.2,5410,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P111,,Tray 8,Heatwave,,A,314,201,57,2,7.7,4330,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P112,,Tray 8,Heatwave,,A,274,178,39,1,13.1,5370,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P113,,Tray 8,Heatwave,,A,376,200,58,1,3.2,4020,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P114,,Tray 8,Heatwave,,A,274,190,30,1,5.3,5730,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P115,,Tray 8,Heatwave,,A,218,119,61,1,13.3,4640,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P116,,Tray 8,Heatwave,,A,506,431,36,2,5.2,4490,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P117,,Tray 8,Heatwave,,A,412,158,56,1,2.8,7650,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P118,,Tray 8,Heatwave,,A,559,217,54,1,1.4,5290,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P119,,Tray 8,Heatwave,,A,267,215,49,1,3.7,4510,23.8,44,
Stephanie Russell,11/12/21,Sorghastrum_nutans,10:34,12:00,9,Tues-FH-P120,,Tray 8,Heatwave,,A,191,153,71,1,0,6090,23.8,44,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P121,,Tray 9,Control,,A,368,240,68,1,0,7750,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P122,,Tray 9,Control,,A,223,120,68,1,1.2,7510,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P123,,Tray 9,Control,,A,335,150,36,1,4,7530,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P124,,Tray 9,Control,,A,208,135,41,1,0.7,7490,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P125,,Tray 9,Control,,A,257,158,57,2,1.9,9660,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P126,,Tray 9,Control,,A,346,177,44,1,6.6,8180,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P127,,Tray 9,Control,,A,279,184,50,1,8.4,8240,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P128,,Tray 9,Control,,A,251,177,17,2,6.8,8430,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P129,,Tray 9,Control,,A,182,107,36,1,5.5,8480,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P130,,Tray 9,Control,,A,172,140,41,1,5.7,8340,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P131,,Tray 9,Control,,A,255,252,10,2,7.5,8540,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P132,,Tray 9,Control,,A,219,140,45,1,3.5,7360,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P133,,Tray 9,Control,,A,429,133,47,2,2.4,7830,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P134,,Tray 9,Control,,A,213,145,94,1,1.8,8220,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P135,,Tray 9,Control,,A,210,149,57,2,1.6,9740,26.111,55,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P136,,Tray 10,Control,,A,293,186,42,1,6,6550,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P137,,Tray 10,Control,,A,258,162,53,2,6.7,7140,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P138,,Tray 10,Control,,A,256,187,38,1,6.2,7640,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P139,,Tray 10,Control,,A,412,151,85,1,5.4,7080,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P140,,Tray 10,Control,,A,390,300,54,1,9.8,7800,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P141,,Tray 10,Control,,A,262,196,34,1,11.8,7750,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P142,,Tray 10,Control,,A,237,148,60,1,9.6,6730,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P143,,Tray 10,Control,,A,310,194,47,1,8.5,7110,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P144,,Tray 10,Control,,A,261,221,27,1,11.9,6630,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P145,,Tray 10,Control,,A,276,212,74,1,5.7,7900,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P146,,Tray 10,Control,,A,282,141,53,1,3.9,7380,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P147,,Tray 10,Control,,A,346,300,18,2,8.3,7020,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P148,,Tray 10,Control,,D,,,,3,11.4,8360,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P149,,Tray 10,Control,,A,214,160,41,1,6.1,7690,21.6,54,
Zachary Bunch/Stephanie Russell,11/12/21,Sorghastrum_nutans,11:25,12:51,9,Wed-FC-P150,,Tray 10,Control,,A,610,124,103,1,2,7840,21.6,54,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P151,,Tray 11,Heatwave,,A,401,211,47,1,5.1,6860,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P152,,Tray 11,Heatwave,,A,247,166,73,1,4.2,6980,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P153,,Tray 11,Heatwave,,A,306,279,37,1,6.8,7940,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P154,,Tray 11,Heatwave,,A,187,153,41,1,6.4,7870,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P155,,Tray 11,Heatwave,,A,236,159,36,1,8.1,7230,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P156,,Tray 11,Heatwave,,A,209,198,35,1,10.3,7340,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P157,,Tray 11,Heatwave,,A,199,161,39,1,7.5,7370,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P158,,Tray 11,Heatwave,,A,496,279,53,1,3.5,7900,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P159,,Tray 11,Heatwave,,A,225,172,31,1,9.9,7360,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P160,,Tray 11,Heatwave,,A,255,206,10,2,12.5,7440,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P161,,Tray 11,Heatwave,,A,153,124,11,2,7.9,7510,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P162,,Tray 11,Heatwave,,A,135,131,25,1,6.5,7690,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P163,,Tray 11,Heatwave,,A,187,145,26,1,8.2,7700,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P164,,Tray 11,Heatwave,,A,242,172,35,1,4.9,7840,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P165,,Tray 11,Heatwave,,A,519,240,29,1,2.7,7660,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P166,,Tray 12,Heatwave,,A,129,123,12,2,9.8,8110,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P167,,Tray 12,Heatwave,,A,146,145,51,1,6.1,8080,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P168,,Tray 12,Heatwave,,A,139,128,41,1,5.8,7990,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P169,,Tray 12,Heatwave,,A,183,166,54,1,3.1,8130,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P170,,Tray 12,Heatwave,,A,306,164,58,1,7.9,8080,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P171,,Tray 12,Heatwave,,A,309,304,66,1,12.9,8220,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P172,,Tray 12,Heatwave,,A,201,181,43,1,8.9,8260,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P173,,Tray 12,Heatwave,,A,201,180,38,1,7.9,8180,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P174,,Tray 12,Heatwave,,A,189,143,53,1,9.7,8100,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P175,,Tray 12,Heatwave,,A,329,256,51,1,11.1,8100,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P176,,Tray 12,Heatwave,,A,176,159,47,1,6.1,8110,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P177,,Tray 12,Heatwave,,A,133,119,7,2,15.2,8230,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P178,,Tray 12,Heatwave,,A,196,145,31,1,11,15510,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P179,,Tray 12,Heatwave,,A,395,115,28,2,8.5,14690,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,12:15,9,Wed-FH-P180,,Tray 12,Heatwave,,A,204,201,37,1,6.7,8740,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P181,,Tray 13,Control,,A,258,183,24,1,5.9,11120,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P182,,Tray 13,Control,,A,226,202,53,1,7.8,10300,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P183,,Tray 13,Control,,A,231,112,20,1,9.6,9240,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P184,,Tray 13,Control,,A,407,249,62,1,3.1,8980,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P185,,Tray 13,Control,,A,390,146,18,1,8.9,10170,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P186,,Tray 13,Control,,A,401,303,55,1,6.6,10010,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P187,,Tray 13,Control,,A,194,189,11,2,12.7,9500,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P188,,Tray 13,Control,,A,171,162,29,1,6.6,9330,27.222,42,
